recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Cheesy Mashed Potato Pancakes,https://natashaskitchen.com/mashed-potato-pancakes-recipe-video/,"['mashed_potato', 'mozzarella_cheese', 'egg', 'allpurpose_flour', 'chive', 'plain_bread_crumb', 'olive_oil', 'sour_cream_serve']",4.0,40.0,10.0,30.0,0.0,270.0,32.0,10.0,10.0,4.0,0.0,0.0,0.0,42.0,264.0,371.0,2.0,1.0,260.0,24.8,165.0,1.1,0.0,https://natashaskitchen.com/wp-content/uploads/2017/04/Cheesy-Potato-Pancakes-5-600x898.jpg
Buckwheat And Mushroom Croquettes,https://natashaskitchen.com/buckwheat-and-mushroom-croquettes/,"['buckwheat_groat', 'white_button_mushroom', 'onion', 'carrot', 'egg', 'semolina_flour', 'salt', 'pepper', 'plain_bread_crumb', 'olive_oil_sauté']",5.0,35.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2017/03/Buckwheat-and-Mushroom-Croquettes-5-600x900.jpg
One Pan Chicken And Vegetables,https://natashaskitchen.com/one-pan-chicken-and-vegetables-recipe/,"['hidden_valley®_original_ranch®_salad_dressing', 'seasoning_mix', 'mayonnaise', 'unseasoned_bread_crumb', 'chicken_breast', 'baby_red_potato', 'baby_carrot', 'olive_oil', 'salt', 'pepper', 'parsley_garnish']",4.0,0.0,0.0,0.0,0.0,503.0,58.0,43.0,9.0,1.0,0.0,0.0,0.0,108.0,1155.0,1724.0,7.0,9.0,15690.0,19.6,111.0,4.2,0.0,https://natashaskitchen.com/wp-content/uploads/2015/11/One-Pan-Chicken-and-Vegetables-6-600x900.jpg
Chicken And Buckwheat Patties,https://natashaskitchen.com/chicken-and-buckwheat-patties-kotleti/,"['buckwheat', 'chicken_breast', 'spinach', 'head_broccoli', 'onion', 'egg', 'sour_cream', 'plain_bread_crumb', 'salt', 'pepper', 'italian_bread_crumb_coat_finished_patty', 'oil_saute']",5.0,50.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/03/Chicken-and-Buckwheat-Patties-31-600x900.jpg
Baked Breaded Chicken Strips,https://natashaskitchen.com/baked-breaded-chicken-strips-recipe/,"['chicken_breast', 'salt', 'pepper', 'dijon_mustard', 'real_mayonnaise', 'garlic', 'bread_crumb', 'honey', 'mayonnaise', 'poppy_seed']",9.0,37.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/05/Baked-Breaded-Chicken-Strips-Recipe-with-Honey-Mustard-Dip-11-600x900.jpg
Chicken Kotleti,https://natashaskitchen.com/chicken-kotleti-you-will-dream-about-recipe/,"['chicken', 'panko_bread_crumb', 'milk', 'sour_cream', 'salt', 'pepper', 'egg', 'onion', 'flour_dredging', 'olive_oil_sautee']",4.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2012/08/Chicken-Kotleti-21-600x900.jpg
Chicken And Pork Katleti,https://natashaskitchen.com/chicken-and-turkey-katleti-russian-meat-patties/,"['pork', 'chicken', 'egg', 'mayonnaise', 'onion', 'salt', 'pepper', 'water', 'italian_breadcrumb_meat_mix', 'italian_breadcrumb_coat_meatball']",4.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/05/Chicken-and-Pork-Katleti-3-600x901.jpg
Sourdough Dinner Rolls,https://natashaskitchen.com/sourdough-dinner-rolls/,"['unsalted_butter', 'milk', 'granulated_sugar', 'salt', 'bread_flour', 'active_sourdough_starter', 'salted_butter']",6.0,645.0,15.0,30.0,600.0,162.0,28.0,5.0,3.0,2.0,0.3,1.0,0.1,8.0,205.0,62.0,1.0,3.0,102.0,0.0,30.0,0.3,1.0,https://natashaskitchen.com/wp-content/uploads/2024/12/Sourdough-Dinner-Rolls-9.jpg
Sourdough Bread,https://natashaskitchen.com/sourdough-bread-recipe/,"['bread_flour', 'rye_flour', 'salt', 'water', 'active_sourdough_starter', 'rice_flour']",10.0,1040.0,20.0,40.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2024/03/Sourdough-Bread-30.jpg
Wreath Bread,https://natashaskitchen.com/wreath-bread-video/,"['water', 'molasses', 'unbleached_allpurpose_flour_measured_correctly', 'unbleached_bread_flour_measured_correctly_plus_dusting', 'salt', 'instant_yeast']",7.0,300.0,280.0,20.0,0.0,184.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,60.0,1.0,0.0,0.0,0.0,9.0,1.4,0.0,https://natashaskitchen.com/wp-content/uploads/2017/12/Wreath-Bread-Recipe-1-600x900.jpg
Crusty French Bread,https://natashaskitchen.com/crusty-french-bread/,"['water', 'molasses', 'unbleached_bread_flour_measured_correctly', 'unbleached_allpurpose_flour_measured_correctly', 'instant_yeast', 'salt', 'allpurpose_flour', 'semolina_flour_dusting']",6.0,400.0,60.0,340.0,0.0,225.0,46.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,469.0,82.0,2.0,1.0,0.0,0.0,10.0,2.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/03/Rustic-Crusty-French-Loaf-4-600x900.jpg
Brie With Walnuts And Honey,https://natashaskitchen.com/brie-with-walnuts-and-honey/,"['brie_soft_ripened_cheese', 'table_water_cracker', 'walnut', 'honey']",3.0,5.0,5.0,0.0,0.0,352.0,31.0,11.0,22.0,8.0,0.0,0.0,0.0,38.0,426.0,136.0,1.0,18.0,224.0,0.0,112.0,2.0,0.0,https://natashaskitchen.com/wp-content/uploads/2010/01/Brie-with-Walnuts1-600x600.jpg
Spicy Guacamole Brunch Sandwich,https://natashaskitchen.com/guacamole-brunch-sandwich/,"['burger_bun', 'egg', 'colby_jack_cheese', 'avocado', 'red_onion', 'mayonnaise', 'tabasco®', 'salt', 'pork', 'garlic', 'black_pepper']",8.0,15.0,5.0,10.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2017/07/Guacamole-Brunch-Sandwich-2-1-600x900.jpg
Beef And Broccoli Ramen Stir Fry,https://natashaskitchen.com/beef-and-broccoli-ramen-stir-fry/,"['instant_ramen_noodle', 'broccoli', 'olive_oil', 'flank_steak', 'sesame_seed', 'chive', 'ginger', 'garlic', 'low_sodium_soy', 'water', 'brown_sugar', 'corn_starch', 'sesame_oil', 'black_pepper']",5.0,30.0,15.0,15.0,0.0,572.0,49.0,34.0,27.0,8.0,0.0,0.0,0.0,68.0,1768.0,898.0,4.0,12.0,778.0,103.0,118.0,5.0,0.0,https://natashaskitchen.com/wp-content/uploads/2021/05/Beef-and-Broccoli-Ramen-Stir-Fry-5-728x1092.jpg
Broccoli Cheese Soup In Bread Bowls,https://natashaskitchen.com/broccoli-cheese-soup/,"['unsalted_butter', 'onion', 'carrot', 'low_sodium_chicken_broth', 'broccoli', 'garlic', 'salt', 'black_pepper', 'thyme', 'allpurpose_flour', 'heavy_whipping_cream', 'dijon_mustard', 'sharp_cheddar_cheese', 'parmesan_cheese']",5.0,45.0,25.0,20.0,0.0,234.0,13.0,11.0,16.0,10.0,0.0,0.0,0.0,49.0,599.0,414.0,3.0,3.0,6144.0,44.0,252.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2020/03/Broccoli-Cheese-Soup-5-728x1092.jpg
Chicken And Broccoli Stir Fry,https://natashaskitchen.com/chicken-broccoli-and-mushroom-stir-fry/,"['chicken_breast', 'oil', 'broccoli', 'yellow_onion', 'white_button_mushroom', 'low_sodium_chicken_broth', 'low_sodium_soy', 'brown_sugar', 'corn_starch', 'sesame_oil', 'ginger', 'garlic', 'black_pepper']",5.0,30.0,15.0,15.0,0.0,325.0,21.0,31.0,14.0,2.0,0.0,0.0,0.0,73.0,586.0,1039.0,4.0,10.0,740.0,105.0,68.0,2.0,0.0,https://natashaskitchen.com/wp-content/uploads/2020/04/Chicken-and-Broccoli-Stir-Fry-1.jpg
Broccoli Grape Salad,https://natashaskitchen.com/broccoli-grape-cucumber-salad/,"['bacon', 'pine_nut', 'broccoli_crown', 'english_cucumber', 'red_grape', 'red_onion', 'mayonnaise', 'lemon', 'granulated_sugar', 'salt', 'black_pepper']",4.0,20.0,20.0,0.0,0.0,265.0,17.0,9.0,19.0,3.0,0.0,0.0,0.0,8.0,809.0,391.0,3.0,10.0,534.0,72.0,43.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2019/09/Broccoli-Grape-Salad-5-728x1092.jpg
Chicken Stir Fry,https://natashaskitchen.com/chicken-stir-fry-recipe/,"['chicken_thigh', 'zucchini', 'oil', 'unsalted_butter', 'broccoli', 'carrot', 'mushroom', 'red_pepper', 'garlic', 'ginger', 'onion', 'cashew', 'chicken_broth', 'water', 'soy', 'honey', 'corn_starch']",6.0,30.0,15.0,15.0,0.0,523.0,25.0,26.0,36.0,8.0,0.0,0.0,0.0,118.0,959.0,823.0,3.0,13.0,3380.0,47.7,46.0,3.0,0.0,https://natashaskitchen.com/wp-content/uploads/2018/08/Chicken-Stir-Fry-1-1.jpg
Broccoli Corn Salad,https://natashaskitchen.com/broccoli-corn-salad/,"['head_broccoli', 'cherry_tomato', 'corn_ear', 'carrot', 'craisins', 'ranch', 'mayonnaise', 'garlic']",3.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/09/Broccoli-Corn-Salad-7-600x900.jpg
Cabbage And Bell Pepper Salad,https://natashaskitchen.com/cabbage-and-bell-pepper-salad-recipe/,"['cabbage', 'yellow_bell_pepper', 'head_brocolli', 'green_onion', 'lemon', 'тbsp_sunflower_oil', 'тbsp_mayo', 'тbsp_sour_cream', 'sugar', 'garlic', 'salt', 'тbsp_dill', 'тbsp_parsley']",6.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2013/01/Cabbage-and-Bell-Pepper-Salad-2-600x900.jpg
Brown Sugar Glazed Salmon,https://natashaskitchen.com/brown-sugar-glazed-salmon/,"['packed_brown_sugar', 'dijon_mustard', 'lemon', 'olive_oil', 'salt', 'black_pepper', 'salmon', 'parsley']",4.0,19.0,7.0,12.0,0.0,274.0,9.0,30.0,12.0,2.0,4.0,5.0,0.0,83.0,318.0,764.0,1.0,9.0,65.0,1.0,30.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2022/03/Brown-Sugar-Mustard-Salmon-6-728x1091.jpg
Ingredientsvideo,https://natashaskitchen.com/how-to-measure-ingredients-video/,"['dry_ingredient_measuring', 'wet_ingredient_measuring', 'measuring_spoon', 'digital_kitchen_scale']",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2018/01/How-To-Measure-Inredients-600x900.jpg
Cherry Upside-Down Cake,https://natashaskitchen.com/cherry-upside-down-cake-recipe/,"['unsalted_butter', 'packed_brown_sugar', 'cherry_pitted', 'allpurpose_flour', 'baking', 'salt', 'sugar', 'unsalted_butter_temp', 'egg', 'vanilla_extract', 'milk', 'cream_tartar', 'wide_cake_pan_tall_side']",5.0,75.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/06/Cherry-Upside-Down-Cake-11-600x900.jpg
Air Fryer Brussels Sprouts,https://natashaskitchen.com/air-fryer-brussels-sprouts/,"['brussels_sprout', 'olive_oil', 'garlic', 'salt', 'black_pepper']",3.0,22.0,7.0,15.0,0.0,112.0,11.0,4.0,7.0,1.0,1.0,5.0,0.0,0.0,465.0,447.0,4.0,3.0,856.0,96.0,49.0,2.0,0.0,https://natashaskitchen.com/wp-content/uploads/2022/09/Air-Fryer-Brussels-Sprouts-3-728x1092.jpg
Garlic Dijon Chicken And Brussels Sprouts,https://natashaskitchen.com/garlic-dijon-chicken-and-brussels-sprouts-recipe/,"['olive_oil', 'garlic', 'parsley', 'lemon', 'dijon_mustard', 'salt', 'black_pepper', 'chicken_thigh', 'brussels_sprout']",3.0,38.0,10.0,28.0,0.0,438.0,11.0,28.0,31.0,7.0,0.0,0.0,0.0,147.0,948.0,757.0,4.0,2.0,1080.0,100.3,63.0,2.7,0.0,https://natashaskitchen.com/wp-content/uploads/2018/05/Garlic-Dijon-Chicken-and-Brussels-Sprouts-4-600x900.jpg
Spatchcock Chicken,https://natashaskitchen.com/spatchcock-chicken-recipe-video/,"['chicken', 'salt', 'black_pepper', 'unsalted_butter', 'olive_oil', 'parsley', 'garlic', 'lemon_zest', 'lemon', 'red_potato', 'carrot', 'brussels_sprout']",6.0,60.0,15.0,45.0,0.0,523.0,30.0,33.0,29.0,9.0,0.0,0.0,0.0,125.0,748.0,1224.0,4.0,4.0,5780.0,51.7,60.0,3.2,0.0,https://natashaskitchen.com/wp-content/uploads/2018/02/Roasted-Spatchcock-Chicken-Recipe-5-600x900.jpg
Buckwheat And Beef Pilaf,https://natashaskitchen.com/buckwheat-and-beef-pilaf-plov/,"['olive_oil', 'unsalted_butter', 'onion', 'beef', 'carrot', 'buckwheat_groat', 'water', 'salt', 'black_pepper', 'cumin_spice', 'full_head_unpeeled_garlic']",6.0,120.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/09/Buckwheat-and-Beef-Pilaf-5-600x900.jpg
Buckwheat And Pork,https://natashaskitchen.com/buckwheat-and-pork-one-pot-meal/,"['buckwheat', 'water', 'meat', 'onion', 'carrot', 'garlic', 'ketchup', 'salt', 'black_pepper', 'bay_leaf', 'olive_oil_sauté']",4.0,30.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/03/Buckwheat-and-Pork-7-600x900.jpg
Buckwheat Kasha,https://natashaskitchen.com/how-to-cook-buckwheat-kasha/,"['toasted_buckwheat_groat', 'water', 'unsalted_butter', 'salt']",3.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/02/How-to-Cook-Buckwheat-Kasha-7-600x900.jpg
Lean Turkey Kotlety With Mushroom Filling,https://natashaskitchen.com/lean-turkey-kotlety-with-mushroom-filling/,"['lean_turkey', 'lean_beef', 'onion', 'garlic', 'zucchini', 'egg', 'salt', 'black_pepper', 'mayonnaise', 'flour_dredge_patty', 'oil_saute', 'mushroom', 'buckwheat']",9.0,60.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/08/Lean-Turkey-Kotlety-with-Mushroom-Filling-11-600x900.jpg
Buckwheat With Mushrooms,https://natashaskitchen.com/buckwheat-with-mushrooms-3-giveaways/,"['kernel_brown_buckwheat', 'olive_oil', 'reduced_sodium_broth', 'salt', 'mushroom', 'onion', 'unsalted_butter']",5.0,35.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2012/06/Buckwheat-with-Mushrooms1-600x900.jpg
Stuffed Potato Pancakes,https://natashaskitchen.com/stuffed-potato-pancakes/,"['buckwheat', 'boiled_egg', 'egg', 'onion', 'purpose_flour', 'mashed_potato', 'salt', 'olive_oil']",7.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/09/Stuffed-Potato-Pancakes-Hero-600x900.jpg
Perfect Hamburger,https://natashaskitchen.com/perfect-burger-recipe/,"['chuck_beef', 'salt', 'black_pepper', 'burger_bun', 'cheddar_cheese', 'tomato', 'green_leaf_lettuce', 'red_onion', 'dill_pickle_slice']",4.0,30.0,20.0,10.0,0.0,533.0,24.0,31.0,33.0,15.0,0.0,0.0,0.0,109.0,623.0,497.0,1.0,4.0,570.0,5.8,310.0,4.0,0.0,https://natashaskitchen.com/wp-content/uploads/2023/06/Cheeseburger-2.jpg
Crispy Chicken Sandwich,https://natashaskitchen.com/chicken-sandwich-recipe/,"['chicken_breast', 'lowfat_buttermilk', 'salt', 'black_pepper', 'onion', 'garlic', 'allpurpose_flour', 'baking', 'paprika', 'oil_frying_vegetable', 'burger_bun', 'green_lettuce_leaf', 'tomato', 'dill_pickle', 'mayonnaise']",7.0,60.0,30.0,20.0,10.0,485.0,46.0,32.0,19.0,12.0,0.0,0.0,0.0,73.0,1368.0,733.0,3.0,5.0,1516.0,7.0,160.0,4.0,0.0,https://natashaskitchen.com/wp-content/uploads/2020/06/Chicken-Sandwich-7-728x1092.jpg
Vanilla Buttercream Frosting,https://natashaskitchen.com/vanilla-buttercream-frosting/,"['unsalted_butter', 'powdered_sugar', 'salt', 'vanilla_extract', 'heavy_cream_milk']",4.0,15.0,15.0,0.0,0.0,198.0,23.0,1.0,12.0,8.0,0.0,0.0,0.0,33.0,27.0,3.0,0.0,22.0,382.0,0.0,5.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2025/03/Buttercream-Frosting-9.jpg
Angel Wing Cookies,https://natashaskitchen.com/angel-wing-cookies/,"['egg_yolk', 'granulated_sugar', 'heavy_whipping_cream', 'vanilla_extract', 'unsalted_butter', 'salt', 'allpurpose_flour', 'vegetable_oil', 'powdered_sugar']",4.0,45.0,30.0,15.0,0.0,41.0,6.0,1.0,2.0,1.0,0.2,0.5,0.01,26.0,2.0,10.0,0.2,2.0,65.0,0.01,5.0,0.3,0.0,https://natashaskitchen.com/wp-content/uploads/2024/12/Angel-Wing-Cookies-8.jpg
Cream Puffs,https://natashaskitchen.com/cream-puffs-recipe/,"['water', 'milk', 'unsalted_butter', 'granulated_sugar', 'salt', 'allpurpose_flour', 'egg', 'heavy_whipping_cream', 'vanilla_extract', 'raspberry', 'powdered_sugar']",8.0,60.0,30.0,30.0,0.0,125.0,6.0,1.0,10.0,6.0,0.0,0.0,0.0,55.0,38.0,34.0,0.0,2.0,390.0,0.7,22.0,0.3,0.0,https://natashaskitchen.com/wp-content/uploads/2019/04/Cream-Puffs-4.jpg
Spatchcock Turkey,https://natashaskitchen.com/roast-spatchcock-turkey/,"['turkey', 'salt', 'pepper', 'unsalted_butter', 'olive_oil', 'lemon_zest', 'lemon', 'garlic', 'parsley', 'black_pepper', 'onion', 'celery_stick', 'carrot', 'water']",8.0,150.0,30.0,90.0,30.0,601.0,3.0,84.0,27.0,8.0,6.0,9.0,0.4,288.0,790.0,927.0,1.0,1.0,1482.0,5.0,56.0,4.0,1.0,https://natashaskitchen.com/wp-content/uploads/2023/10/Spatchcock-Turkey-7.jpg
Sourdough Cheese Crackers,https://natashaskitchen.com/sourdough-cheese-crackers/,"['sourdough_discard', 'unsalted_butter', 'salt', 'cheddar_cheese', 'seasoning_–_flaky_salt']",7.0,35.0,5.0,30.0,0.0,17.0,1.0,1.0,1.0,1.0,0.04,0.3,0.02,3.0,27.0,2.0,0.03,0.01,37.0,0.0,16.0,0.004,10.0,https://natashaskitchen.com/wp-content/uploads/2024/06/Sourdough-Cheese-Crackers-6.jpg
Sourdough Discard Crackers,https://natashaskitchen.com/sourdough-discard-crackers/,"['sourdough_discard', 'unsalted_butter', 'salt', 'seasoning_–_flaky_salt']",7.0,25.0,5.0,20.0,0.0,15.0,2.0,0.2,1.0,1.0,0.03,0.2,0.04,2.0,23.0,0.3,0.1,0.001,28.0,0.0,0.3,0.0,5.0,https://natashaskitchen.com/wp-content/uploads/2024/05/Sourdough-Discard-Crackers-7.jpg
Churros,https://natashaskitchen.com/churros-recipe/,"['water', 'milk', 'unsalted_butter', 'granulated_sugar', 'salt', 'allpurpose_flour', 'egg', 'cinnamon', 'vegetable_oil']",5.0,35.0,15.0,20.0,0.0,368.0,26.0,5.0,28.0,19.0,0.0,0.0,0.0,114.0,113.0,67.0,1.0,14.0,498.0,0.0,38.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2024/04/Churos-Recipe-6.jpg
Mini Cheesecakes,https://natashaskitchen.com/mini-cheesecakes-with-caramel-sauce/,"['graham_cracker_crumb', 'unsalted_butter_melted', 'cinnamon', 'cream_cheese', 'egg', 'sweetened_condensed_milk', 'caramel', 'heavy_whipping_cream', 'granulated_sugar', 'vanilla_extract', 'cinnamon_garnish']",7.0,150.0,15.0,15.0,120.0,233.0,20.0,3.0,15.0,8.0,0.0,0.0,0.0,68.0,161.0,119.0,0.0,11.0,570.0,0.5,86.0,0.4,0.0,https://natashaskitchen.com/wp-content/uploads/2024/04/Mini-Cheesecakes-16.jpg
Chicken Piccata,https://natashaskitchen.com/chicken-piccata-recipe/,"['chicken_breast', 'allpurpose_flour', 'salt', 'black_pepper', 'unsalted_butter', 'olive_oil', 'dry_white_wine_chardonnay', 'lemon', 'caper', 'parsley']",4.0,30.0,15.0,15.0,0.0,254.0,10.0,13.0,16.0,6.0,0.0,0.0,0.0,57.0,659.0,259.0,1.0,1.0,474.0,8.0,13.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2023/06/Chicken-Picatta-4.jpg
Popcorn Chicken,https://natashaskitchen.com/popcorn-chicken-recipe/,"['chicken_breast', 'purpose_flour', 'salt', 'garlic', 'buttermilk', 'panko_crumb', 'oil']",6.0,25.0,10.0,15.0,0.0,347.0,13.0,39.0,14.0,3.0,2.0,8.0,0.02,112.0,748.0,702.0,1.0,2.0,101.0,2.0,65.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2022/03/Popcorn-Chicken-4.jpg
Bang Bang Shrimp Tacos,https://natashaskitchen.com/bang-bang-shrimp-tacos/,"['shrimp', 'buttermilk', 'salt', 'black_pepper', 'onion', 'garlic', 'corn_starch', 'peanut_oil_frying_shrimp', 'mayonnaise', 'thai_sweet_chili', 'sriracha', 'white_corn_tortilla', 'purple_cabbage', 'tomato', 'cilantro']",8.0,45.0,30.0,15.0,0.0,362.0,30.0,14.0,21.0,4.0,0.0,0.0,1.0,150.0,744.0,242.0,3.0,6.0,571.0,25.0,140.0,2.0,0.0,https://natashaskitchen.com/wp-content/uploads/2021/05/Bang-Bang-Shrimp-Tacos-7-728x1092.jpg
Perfect Vanilla Cupcake,https://natashaskitchen.com/perfect-vanilla-cupcake-recipe/,"['allpurpose_flour', 'baking', 'salt', 'unsalted_butter', 'sugar', 'egg', 'vanilla_extract', 'buttermilk']",6.0,30.0,8.0,22.0,0.0,183.0,23.0,3.0,9.0,5.0,0.0,0.0,0.0,49.0,120.0,80.0,1.0,13.0,292.0,0.0,38.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2020/05/Vanilla-Cupcakes-3-728x1092.jpg
Dark Chocolate Cupcakes With White Chocolate Frosting,https://natashaskitchen.com/dark-chocolate-cupcakes-with-white-chocolate-frosting/,"['allpurpose_flour', 'granulated_sugar', 'unsweetened_cocoa', 'baking_soda', 'baking', 'salt', 'egg', 'buttermilk', 'plain_greek_yogurt', 'olive_oil', 'vanilla_extract', 'strong_brewed_coffee', 'pkg_cream_cheese_temp', 'powdered_sugar', 'white_chocolate_bar', 'heavy_whipping_cream', 'chocolate_shaving']",10.0,38.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/05/Chocolate-Cupcakes-with-White-Chocolate-Frosting-111-600x900.jpg
Cranberry Apricot Loaf,https://natashaskitchen.com/cranberry-apricot-loaf-a-keks-recipe/,"['plain_kefir', 'baking_soda', 'granulated_white_sugar', 'egg', 'stick', 'olive_oil', 'vanilla_extract', 'allpurpose_unbleached_flour', 'clementine_zest', 'cranberry', 'apricot']",9.0,100.0,30.0,70.0,0.0,436.0,82.0,6.0,10.0,2.0,0.0,0.0,0.0,47.0,178.0,143.0,2.0,56.0,444.0,1.0,72.0,2.0,1.0,https://natashaskitchen.com/wp-content/uploads/2015/10/Cranberry-Apricot-Loaf-5-600x900.jpg
Plum Vareniki,https://natashaskitchen.com/plum-vareniki-plum-pierogies/,"['buttermilk', 'sour_cream', 'water', 'egg', 'salt', 'plus_allpurpose', 'sweet_plum', 'sugar']",9.0,120.0,105.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/06/Plum-Vareniki-5-600x900.jpg
Chocolate Layer Cake With Creme Chantilly Frosting,https://natashaskitchen.com/chocolate-layer-cake-with-creme-chantilly-frosting/,"['unsweetened_dutch_cocoa', 'water', 'canola_oil', 'buttermilk', 'vanilla_extract', 'egg_yolk', 'note_put_egg_water_min_bring_temp', 'cake_flour', 'baking', 'table_salt', 'firmly_packed_brown_sugar', 'egg_white', 'cream_tartar', 'granulated_sugar', 'heavy_whipping_cream', 'confectioner', 'raspberry_decorate_top', 'either_deep_springform_metal_tube_cake_pan_center_come', 'flour_sifter']",10.0,75.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/10/Chocolate-Layer-Cake-with-Creme-Chantilly-Frosting-4-600x900.jpg
